Id,Start,Name,Impact,Currency
ed8ffe61-e5bf-41c7-a88c-e89216f405ae,01/03/2012 19:00:00,FOMC Minutes,HIGH,USD
b3a97056-95cf-458d-b8b8-d765473a0f17,01/11/2012 19:00:00,Fed's Beige Book,HIGH,USD
c4b3921c-d52e-41b1-8709-0e1e1eecb254,01/25/2012 18:00:00,FOMC Economic Projections,HIGH,USD
aaecbaa8-bcd6-4941-8a1e-bcac84b3b21f,01/25/2012 19:15:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
6116e339-73fd-4db1-be8b-44ec1ac69917,01/30/2012 15:10:16,Loan Officer Survey,LOW,USD
def8b6fc-18b3-40b9-8b72-1cf21a707149,02/02/2012 15:00:51,Fed's Chair Bernanke testifies,MEDIUM,USD
aaa02563-60c0-4633-91d7-ee5daa442b47,02/07/2012 15:00:00,Fed's Chair Bernanke testifies,HIGH,USD
87676e26-cbfe-4dfb-be7a-6a6909a41952,02/10/2012 17:30:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
6635212e-10ec-4d57-8291-bc6dd218dc9d,02/14/2012 15:00:00,Treasury's Geithner speech,MEDIUM,USD
6af765cd-3ea8-462f-957e-ff89a66e0c99,02/14/2012 22:40:00,Fed's Lockhart speech,LOW,USD
a7fbe4f7-9338-4928-9533-aa3527065c6d,02/15/2012 17:15:00,Fed's Richard Fisher speech,LOW,USD
97e4a03f-4d82-4012-a7ca-73ba4f903dd4,02/15/2012 19:00:00,FOMC Minutes,HIGH,USD
79c5054a-ad1e-4357-83ba-b4626b437e38,02/16/2012 14:00:00,Former Fed's Chair Bernanke speech,MEDIUM,USD
a5419ed6-e12a-44ad-bc41-1969242cfe97,02/24/2012 16:35:00,Fed's Bullard speech,LOW,USD
4e3b1539-5349-48dd-8437-bb195166a212,02/24/2012 18:30:00,Fed's Dudley speech,LOW,USD
76610773-ecb6-4a8d-9a58-604dbc8c4929,02/24/2012 18:30:00,Philadelphia Fed's Plosser speech,LOW,USD
